raceme (-like),Alysicarpus_rugosus_Fabaceae_ForetclasseduKou_AGo_129_87_7581c1.jpg
raceme (-like),Alysicarpus_rugosus_Fabaceae_ForetclasseduKou_AGo_130_87_016393.jpg
raceme (-like),Alysicarpus_rugosus_Fabaceae_ForetclasseduKou_AGo_131_87_fe24b8.jpg
raceme (-like),Caesalpinia_pulcherrima_Bobo_AGo_026_2187_830d93.jpg
raceme (-like),Caesalpinia_pulcherrima_TB_073_2187_fb8e31.jpg
raceme (-like),Calotropis_procera_1_KS_256_f40ff9.jpg
fascicle,Caralluma_acutangula_MS_0684_2189_6be962.jpg
umbel-like,Crossopteryx_febrifuga_CI_Comoe_SPoremb_434_619208.jpg
umbel-like,Englerina_lecardii_AT_04286_638_b7b57e.JPG
raceme (-like),Hypoxis_angustifolia_MS_3557_2243_3107b6.jpg
solitary (or few) flowers,Rubus_pinnata_MS_3473_2194_ff43a2.jpg
solitary (or few) flowers,Rubus_pinnata_MS_3474_2194_eae16c.jpg
spike (-like),Striga_bilabiata_WP35_SDr9782_1511_94e49b.JPG
spike (-like),Striga_bilabiata_WP35_SDr9783_1511_1dfb7c.JPG
solitary (or few) flowers,Urena_lobata_genTena_AGo_434_1613_b5d22d.jpg
solitary (or few) flowers,Urena_lobata_MS_2066_1613_35099f.JPG
head (-like),Vernonia_purpurea_MS_2231_1643_c09089.JPG
head (-like),Vernonia_purpurea_MS_4156_1643_17a680.JPG
fascicle,Ziziphus_mucronata_Schmidt1216_MS_4244_1687_dd056d.JPG
head (-like),Tridax_procumbens_MS_6660_1597_81ccf1.JPG
solitary (or few) flowers,avicennia_africana_ms_4670_2263_80bc8b.jpg
solitary (or few) flowers,avicennia_africana_ms_4674_2263_28b4c2.jpg
raceme (-like),delonix_regia_kk_100-0052_img_2264_ca54cc.jpg
fascicle,nelsonia_canescens_ms_4018_1126_0fdf48.jpg
raceme (-like),hibiscus_sabdariffa_ms_0998_818_5c6c9b.jpg
umbel-like,ixora_coccinea_at_05484_1980_692d09.jpg
umbel-like,ixora_coccinea_at_05485_1980_8f3b80.jpg
umbel-like,ixora_coccinea_at_05486_1980_e41b3d.jpg
raceme (-like),calotropis_procera_gz_2007_1254_256_e64ef8.jpg
head (-like),tithonia_diversifolia_2317_9fc698.jpg
solitary (or few) flowers,ottelia_ulvifolia_ao_dsc00981_1173_32d837.jpg
spike (-like),gladiolus_unguiculatus_2236_d5aa87.jpg
head (-like),tithonia_diversifolia_ms_3946_2317_3f78dd.jpg
solitary (or few) flowers,commelina_benghalensis_hz_veg-bamboungh1_406_d329c3.jpg
solitary (or few) flowers,commelina_benghalensis_hz_veg-bamboungh2_406_f99480.jpg
spike (-like),striga_bilabiata_jb_1511_1f8ed1.jpg
raceme (-like),indigofera_dendroides_ms_10483_867_6a77d1.jpg
raceme (-like),calophyllum_inophyllum_2_2188_871952.jpg
raceme (-like),gliricidia_sepium_arli_jan07_mboutros_1_772_49e384.jpg
cyme,dichasium etc.
solitary (or few) flowers,solanum_incanum_ks_1458_2c26bf.jpg
spike (-like),gladiolus_unguiculatus_ms_1966_2236_9e116c.jpg
umbel-like,crossopteryx_febrifuga_ms_1291_434_37efcb.jpg
head (-like),scadoxus_multiflorus_ms_2598_1384_29a5c0.jpg
head (-like),scadoxus_multiflorus_ms_2601_1384_28ad99.jpg
head (-like),scadoxus_multiflorus_ms_2602_1384_612fff.jpg
head (-like),scadoxus_multiflorus_ms_2603_1384_541585.jpg
solitary (or few) flowers,alectra_sessiliflora_ms_3491_76_418901.jpg
fascicle,parkia_biglobosa_aml_45_1209_a7d2c6.jpg
raceme (-like),moringa_oleifera_ms_4342_1115_79b2ea.jpg
raceme (-like),spathodea_campanulata_nigeria_ewiesner_2197_c10359.jpg
panicle,melia_azedarach_3_stefanporembski_1078_ce0727.jpg
fascicle,parkia_biglobosa_stefanporembski_1209_d2ea38.jpg
fascicle,parkia_biglobosa_khh_0200_1209_1b88b1.jpg
solitary (or few) flowers,argemone_mexicana_1_148_389481.jpg
raceme (-like),calotropis_procera_4_256_9d8881.jpg
raceme (-like),calotropis_procera_8_256_cdca8d.jpg
cyme,dichasium etc.
solitary (or few) flowers,ceropegia_spec-_in_afrotrilepis_pilosa-matte_falaise_de_1_2526_00fec3.jpg
solitary (or few) flowers,ceropegia_spec-_in_afrotrilepis_pilosa-matte_falaise_de_ban_2526_4a9c08.jpg
raceme (-like),baissea_multiflora_mali-nov2010_760-rw_180_8cd489.jpg
solitary (or few) flowers,ceropegia_spec-_cote_divoire_boundiali_sporemb_2526_fa005b.jpg
spike (-like),costus_lucanusianus_nigeria_near_benin_city_1_sporemb_423_c92ac0.jpg
raceme (-like),calotropis_procera_wilmawildijck_080702_256_0e614f.jpg
raceme (-like),delonix_regia_wilmawildijck_080601_2264_cbdb70.jpg
solitary (or few) flowers,ritchiea_capparoides_wilmawildijck_110302_2193_3e11ee.jpg
panicle,spondias_mombin_plum_wilmawildijck_110106_1490_a012c3.jpg
solitary (or few) flowers,guinea_bissau_411_1_avicennia_germinans_2263_98769f.jpg
solitary (or few) flowers,oncoba_spinosa_100927_1160_da6d7d.jpg
head (-like),amorphophalllus_elliottii_sierral_jaysbar_jaspden_gbandew-3-068_2610_be06fb.jpg
head (-like),amorphophalllus_elliottii_sierral_jaysbar_jaspden_gbandewa-3-063_2610_68ae20.jpg
head (-like),amorphophalllus_elliottii_sierral_jaysbar_jaspden_gbandewa-3-070_2610_a97858.jpg
head (-like),amorphophalllus_elliottii_sierral_jaysbar_jaspden_gbandewa-143_2610_374a8b.jpg
